timestamp,source,value
2025-02-13 17:18:54.400814,ECG,-442
2025-02-13 17:18:54.410814,ECG,-447
2025-02-13 17:18:54.420814,ECG,-456
2025-02-13 17:18:54.430814,ECG,-454
2025-02-13 17:18:54.440814,ECG,-445
2025-02-13 17:18:54.450814,ECG,-449
2025-02-13 17:18:54.460814,ECG,-456
2025-02-13 17:18:54.470814,ECG,-459
2025-02-13 17:18:54.480814,ECG,-459
2025-02-13 17:18:54.490814,ECG,-456
2025-02-13 17:18:54.500814,ECG,-454
2025-02-13 17:18:54.510814,ECG,-449
2025-02-13 17:18:54.520814,ECG,-440
2025-02-13 17:18:54.530814,ECG,-435
2025-02-13 17:18:54.540814,ECG,-416
2025-02-13 17:18:54.550814,ECG,-397
2025-02-13 17:18:54.560814,ECG,-406
2025-02-13 17:18:54.570814,ECG,-428
2025-02-13 17:18:54.580814,ECG,-442
2025-02-13 17:18:54.590814,ECG,-449
2025-02-13 17:18:54.600814,ECG,-449
2025-02-13 17:18:54.610814,ECG,-449
2025-02-13 17:18:54.620814,ECG,-449
2025-02-13 17:18:54.630814,ECG,-445
2025-02-13 17:18:54.640814,ECG,-442
2025-02-13 17:18:54.650814,ECG,-454
2025-02-13 17:18:54.660814,ECG,-461
2025-02-13 17:18:54.670814,ECG,-456
2025-02-13 17:18:54.680814,ECG,-445
2025-02-13 17:18:54.690814,ECG,-382
2025-02-13 17:18:54.700814,ECG,-184
2025-02-13 17:18:54.710814,ECG,186
2025-02-13 17:18:54.720814,ECG,504
2025-02-13 17:18:54.730814,ECG,260
2025-02-13 17:18:54.740814,ECG,-543
2025-02-13 17:18:54.750814,ECG,-961
2025-02-13 17:18:54.760814,ECG,-638
2025-02-13 17:18:54.770814,ECG,-409
2025-02-13 17:18:54.780814,ECG,-528
2025-02-13 17:18:54.790814,ECG,-528
2025-02-13 17:18:54.800814,ECG,-440
2025-02-13 17:18:54.810814,ECG,-454
2025-02-13 17:18:54.820814,ECG,-464
2025-02-13 17:18:54.830814,ECG,-423
2025-02-13 17:18:54.840814,ECG,-411
2025-02-13 17:18:54.850814,ECG,-418
2025-02-13 17:18:54.860814,ECG,-401
2025-02-13 17:18:54.870814,ECG,-378
2025-02-13 17:18:54.880814,ECG,-370
2025-02-13 17:18:54.890814,ECG,-363
2025-02-13 17:18:54.900814,ECG,-342
2025-02-13 17:18:54.910814,ECG,-320
2025-02-13 17:18:54.920814,ECG,-299
2025-02-13 17:18:54.930814,ECG,-270
2025-02-13 17:18:54.940814,ECG,-236
2025-02-13 17:18:54.950814,ECG,-227
2025-02-13 17:18:54.960814,ECG,-232
2025-02-13 17:18:54.970814,ECG,-229
2025-02-13 17:18:54.980814,ECG,-241
2025-02-13 17:18:54.990814,ECG,-277
2025-02-13 17:18:55,Heart Rate,85
2025-02-13 17:18:55.000814,ECG,-308
2025-02-13 17:18:55.010814,ECG,-349
2025-02-13 17:18:55.020814,ECG,-401
2025-02-13 17:18:55.030814,ECG,-440
2025-02-13 17:18:55.040814,ECG,-461
2025-02-13 17:18:55.050814,ECG,-485
2025-02-13 17:18:55.060814,ECG,-507
2025-02-13 17:18:55.070814,ECG,-504
2025-02-13 17:18:55.080814,ECG,-492
2025-02-13 17:18:55.090814,ECG,-500
2025-02-13 17:18:55.100814,ECG,-509
2025-02-13 17:18:55.110814,ECG,-495
2025-02-13 17:18:55.120814,ECG,-478
2025-02-13 17:18:55.130814,ECG,-476
2025-02-13 17:18:55.140814,ECG,-466
2025-02-13 17:18:55.150814,ECG,-456
2025-02-13 17:18:55.160814,ECG,-454
2025-02-13 17:18:55.170814,ECG,-447
2025-02-13 17:18:55.180814,ECG,-433
2025-02-13 17:18:55.190814,ECG,-433
2025-02-13 17:18:55.200814,ECG,-428
2025-02-13 17:18:55.210814,ECG,-411
2025-02-13 17:18:55.220814,ECG,-406
2025-02-13 17:18:55.230814,ECG,-411
2025-02-13 17:18:55.240814,ECG,-413
2025-02-13 17:18:55.250814,ECG,-406
2025-02-13 17:18:55.260814,ECG,-399
2025-02-13 17:18:55.270814,ECG,-397
2025-02-13 17:18:55.280814,ECG,-397
2025-02-13 17:18:55.290814,ECG,-401
2025-02-13 17:18:55.300814,ECG,-404
2025-02-13 17:18:55.310814,ECG,-394
2025-02-13 17:18:55.320814,ECG,-385
2025-02-13 17:18:55.330814,ECG,-380
2025-02-13 17:18:55.340814,ECG,-387
2025-02-13 17:18:55.350814,ECG,-399
2025-02-13 17:18:55.360814,ECG,-397
2025-02-13 17:18:55.370814,ECG,-389
2025-02-13 17:18:55.380814,ECG,-389
2025-02-13 17:18:55.390814,ECG,-385
2025-02-13 17:18:55.400814,ECG,-378
2025-02-13 17:18:55.410814,ECG,-368
2025-02-13 17:18:55.420814,ECG,-339
2025-02-13 17:18:55.430814,ECG,-311
2025-02-13 17:18:55.440814,ECG,-320
2025-02-13 17:18:55.450814,ECG,-342
2025-02-13 17:18:55.460814,ECG,-342
2025-02-13 17:18:55.470814,ECG,-337
2025-02-13 17:18:55.480814,ECG,-354
2025-02-13 17:18:55.490814,ECG,-368
2025-02-13 17:18:55.500814,ECG,-361
2025-02-13 17:18:55.510814,ECG,-349
2025-02-13 17:18:55.520814,ECG,-346
2025-02-13 17:18:55.530814,ECG,-351
2025-02-13 17:18:55.540814,ECG,-354
2025-02-13 17:18:55.550814,ECG,-344
2025-02-13 17:18:55.560814,ECG,-337
2025-02-13 17:18:55.570814,ECG,-327
2025-02-13 17:18:55.580814,ECG,-236
2025-02-13 17:18:55.590814,ECG,26
2025-02-13 17:18:55.600814,ECG,418
2025-02-13 17:18:55.610814,ECG,614
2025-02-13 17:18:55.620814,ECG,177
2025-02-13 17:18:55.630814,ECG,-619
2025-02-13 17:18:55.640814,ECG,-815
2025-02-13 17:18:55.650814,ECG,-421
2025-02-13 17:18:55.660814,ECG,-284
2025-02-13 17:18:55.670814,ECG,-409
2025-02-13 17:18:55.680814,ECG,-375
2025-02-13 17:18:55.690814,ECG,-318
2025-02-13 17:18:55.700814,ECG,-351
2025-02-13 17:18:55.710814,ECG,-339
2025-02-13 17:18:55.720814,ECG,-296
2025-02-13 17:18:55.730814,ECG,-294
2025-02-13 17:18:55.740814,ECG,-291
2025-02-13 17:18:55.750814,ECG,-270
2025-02-13 17:18:55.760814,ECG,-263
2025-02-13 17:18:55.770814,ECG,-256
2025-02-13 17:18:55.780814,ECG,-229
2025-02-13 17:18:55.790814,ECG,-200
2025-02-13 17:18:55.800814,ECG,-196
2025-02-13 17:18:55.810814,ECG,-184
2025-02-13 17:18:55.820814,ECG,-150
2025-02-13 17:18:55.830814,ECG,-126
2025-02-13 17:18:55.840814,ECG,-119
2025-02-13 17:18:55.850814,ECG,-112
2025-02-13 17:18:55.860814,ECG,-107
2025-02-13 17:18:55.870814,ECG,-124
2025-02-13 17:18:55.880814,ECG,-157
2025-02-13 17:18:55.890814,ECG,-191
2025-02-13 17:18:55.900814,ECG,-229
2025-02-13 17:18:55.910814,ECG,-272
2025-02-13 17:18:55.920814,ECG,-311
2025-02-13 17:18:55.930814,ECG,-342
2025-02-13 17:18:55.940814,ECG,-368
2025-02-13 17:18:55.950814,ECG,-370
2025-02-13 17:18:55.960814,ECG,-368
2025-02-13 17:18:55.970814,ECG,-380
2025-02-13 17:18:55.980814,ECG,-378
2025-02-13 17:18:55.990814,ECG,-368
2025-02-13 17:18:56,Heart Rate,86
2025-02-13 17:18:56.000814,ECG,-370
2025-02-13 17:18:56.010814,ECG,-361
2025-02-13 17:18:56.020814,ECG,-344
2025-02-13 17:18:56.030814,ECG,-344
2025-02-13 17:18:56.040814,ECG,-351
2025-02-13 17:18:56.050814,ECG,-339
2025-02-13 17:18:56.060814,ECG,-322
2025-02-13 17:18:56.070814,ECG,-320
2025-02-13 17:18:56.080814,ECG,-320
2025-02-13 17:18:56.090814,ECG,-308
2025-02-13 17:18:56.100814,ECG,-301
2025-02-13 17:18:56.110814,ECG,-303
2025-02-13 17:18:56.120814,ECG,-301
2025-02-13 17:18:56.130814,ECG,-289
2025-02-13 17:18:56.140814,ECG,-287
2025-02-13 17:18:56.150814,ECG,-289
2025-02-13 17:18:56.160814,ECG,-299
2025-02-13 17:18:56.170814,ECG,-313
2025-02-13 17:18:56.180814,ECG,-315
2025-02-13 17:18:56.190814,ECG,-313
2025-02-13 17:18:56.200814,ECG,-318
2025-02-13 17:18:56.210814,ECG,-325
2025-02-13 17:18:56.220814,ECG,-322
2025-02-13 17:18:56.230814,ECG,-318
2025-02-13 17:18:56.240814,ECG,-315
2025-02-13 17:18:56.250814,ECG,-325
2025-02-13 17:18:56.260814,ECG,-327
2025-02-13 17:18:56.270814,ECG,-320
2025-02-13 17:18:56.280814,ECG,-318
2025-02-13 17:18:56.290814,ECG,-308
2025-02-13 17:18:56.300814,ECG,-289
2025-02-13 17:18:56.310814,ECG,-282
2025-02-13 17:18:56.320814,ECG,-289
2025-02-13 17:18:56.330814,ECG,-301
2025-02-13 17:18:56.340814,ECG,-320
2025-02-13 17:18:56.350814,ECG,-339
2025-02-13 17:18:56.360814,ECG,-334
2025-02-13 17:18:56.370814,ECG,-327
2025-02-13 17:18:56.380814,ECG,-342
2025-02-13 17:18:56.390814,ECG,-344
2025-02-13 17:18:56.400814,ECG,-334
2025-02-13 17:18:56.410814,ECG,-342
2025-02-13 17:18:56.420814,ECG,-344
2025-02-13 17:18:56.430814,ECG,-330
2025-02-13 17:18:56.440814,ECG,-322
2025-02-13 17:18:56.450814,ECG,-270
2025-02-13 17:18:56.460814,ECG,-64
2025-02-13 17:18:56.470814,ECG,325
2025-02-13 17:18:56.480814,ECG,645
2025-02-13 17:18:56.490814,ECG,389
2025-02-13 17:18:56.500814,ECG,-425
2025-02-13 17:18:56.510814,ECG,-870
2025-02-13 17:18:56.520814,ECG,-559
2025-02-13 17:18:56.530814,ECG,-296
2025-02-13 17:18:56.540814,ECG,-404
2025-02-13 17:18:56.550814,ECG,-418
2025-02-13 17:18:56.560814,ECG,-325
2025-02-13 17:18:56.570814,ECG,-332
2025-02-13 17:18:56.580814,ECG,-346
2025-02-13 17:18:56.590814,ECG,-318
2025-02-13 17:18:56.600814,ECG,-318
2025-02-13 17:18:56.610814,ECG,-308
2025-02-13 17:18:56.620814,ECG,-275
2025-02-13 17:18:56.630814,ECG,-265
2025-02-13 17:18:56.640814,ECG,-270
2025-02-13 17:18:56.650814,ECG,-248
2025-02-13 17:18:56.660814,ECG,-224
2025-02-13 17:18:56.670814,ECG,-208
2025-02-13 17:18:56.680814,ECG,-184
2025-02-13 17:18:56.690814,ECG,-157
2025-02-13 17:18:56.700814,ECG,-136
2025-02-13 17:18:56.710814,ECG,-122
2025-02-13 17:18:56.720814,ECG,-114
2025-02-13 17:18:56.730814,ECG,-112
2025-02-13 17:18:56.740814,ECG,-131
2025-02-13 17:18:56.750814,ECG,-160
2025-02-13 17:18:56.760814,ECG,-189
2025-02-13 17:18:56.770814,ECG,-239
2025-02-13 17:18:56.780814,ECG,-301
2025-02-13 17:18:56.790814,ECG,-337
2025-02-13 17:18:56.800814,ECG,-363
2025-02-13 17:18:56.810814,ECG,-401
2025-02-13 17:18:56.820814,ECG,-413
2025-02-13 17:18:56.830814,ECG,-401
2025-02-13 17:18:56.840814,ECG,-406
2025-02-13 17:18:56.850814,ECG,-411
2025-02-13 17:18:56.860814,ECG,-399
2025-02-13 17:18:56.870814,ECG,-387
2025-02-13 17:18:56.880814,ECG,-397
2025-02-13 17:18:56.890814,ECG,-401
2025-02-13 17:18:56.900814,ECG,-387
2025-02-13 17:18:56.910814,ECG,-375
2025-02-13 17:18:56.920814,ECG,-370
2025-02-13 17:18:56.930814,ECG,-358
2025-02-13 17:18:56.940814,ECG,-346
2025-02-13 17:18:56.950814,ECG,-344
2025-02-13 17:18:56.960814,ECG,-346
2025-02-13 17:18:56.970814,ECG,-344
2025-02-13 17:18:56.980814,ECG,-334
2025-02-13 17:18:56.990814,ECG,-330
2025-02-13 17:18:57,Heart Rate,86
2025-02-13 17:18:57.000814,ECG,-332
2025-02-13 17:18:57.010814,ECG,-339
2025-02-13 17:18:57.020814,ECG,-342
2025-02-13 17:18:57.030814,ECG,-337
2025-02-13 17:18:57.040814,ECG,-334
2025-02-13 17:18:57.050814,ECG,-346
2025-02-13 17:18:57.060814,ECG,-356
2025-02-13 17:18:57.070814,ECG,-349
2025-02-13 17:18:57.080814,ECG,-346
2025-02-13 17:18:57.090814,ECG,-354
2025-02-13 17:18:57.100814,ECG,-356
2025-02-13 17:18:57.110814,ECG,-346
2025-02-13 17:18:57.120814,ECG,-346
2025-02-13 17:18:57.130814,ECG,-368
2025-02-13 17:18:57.140814,ECG,-373
2025-02-13 17:18:57.150814,ECG,-351
2025-02-13 17:18:57.160814,ECG,-342
2025-02-13 17:18:57.170814,ECG,-330
2025-02-13 17:18:57.180814,ECG,-306
2025-02-13 17:18:57.190814,ECG,-311
2025-02-13 17:18:57.200814,ECG,-334
2025-02-13 17:18:57.210814,ECG,-349
2025-02-13 17:18:57.220814,ECG,-349
2025-02-13 17:18:57.230814,ECG,-354
2025-02-13 17:18:57.240814,ECG,-363
2025-02-13 17:18:57.250814,ECG,-363
2025-02-13 17:18:57.260814,ECG,-356
2025-02-13 17:18:57.270814,ECG,-346
2025-02-13 17:18:57.280814,ECG,-356
2025-02-13 17:18:57.290814,ECG,-370
2025-02-13 17:18:57.300814,ECG,-368
2025-02-13 17:18:57.310814,ECG,-349
2025-02-13 17:18:57.320814,ECG,-306
2025-02-13 17:18:57.330814,ECG,-165
2025-02-13 17:18:57.340814,ECG,160
2025-02-13 17:18:57.350814,ECG,564
2025-02-13 17:18:57.360814,ECG,540
2025-02-13 17:18:57.370814,ECG,-198
2025-02-13 17:18:57.380814,ECG,-868
2025-02-13 17:18:57.390814,ECG,-696
2025-02-13 17:18:57.400814,ECG,-322
2025-02-13 17:18:57.410814,ECG,-392
2025-02-13 17:18:57.420814,ECG,-478
2025-02-13 17:18:57.430814,ECG,-373
2025-02-13 17:18:57.440814,ECG,-351
2025-02-13 17:18:57.450814,ECG,-385
2025-02-13 17:18:57.460814,ECG,-354
2025-02-13 17:18:57.470814,ECG,-325
2025-02-13 17:18:57.480814,ECG,-330
2025-02-13 17:18:57.490814,ECG,-330
2025-02-13 17:18:57.500814,ECG,-308
2025-02-13 17:18:57.510814,ECG,-287
2025-02-13 17:18:57.520814,ECG,-277
2025-02-13 17:18:57.530814,ECG,-258
2025-02-13 17:18:57.540814,ECG,-234
2025-02-13 17:18:57.550814,ECG,-215
2025-02-13 17:18:57.560814,ECG,-186
2025-02-13 17:18:57.570814,ECG,-157
2025-02-13 17:18:57.580814,ECG,-133
2025-02-13 17:18:57.590814,ECG,-119
2025-02-13 17:18:57.600814,ECG,-124
2025-02-13 17:18:57.610814,ECG,-145
2025-02-13 17:18:57.620814,ECG,-165
2025-02-13 17:18:57.630814,ECG,-198
2025-02-13 17:18:57.640814,ECG,-258
2025-02-13 17:18:57.650814,ECG,-318
2025-02-13 17:18:57.660814,ECG,-358
2025-02-13 17:18:57.670814,ECG,-389
2025-02-13 17:18:57.680814,ECG,-421
2025-02-13 17:18:57.690814,ECG,-440
2025-02-13 17:18:57.700814,ECG,-447
2025-02-13 17:18:57.710814,ECG,-447
2025-02-13 17:18:57.720814,ECG,-445
2025-02-13 17:18:57.730814,ECG,-437
2025-02-13 17:18:57.740814,ECG,-440
2025-02-13 17:18:57.750814,ECG,-442
2025-02-13 17:18:57.760814,ECG,-430
2025-02-13 17:18:57.770814,ECG,-418
2025-02-13 17:18:57.780814,ECG,-413
2025-02-13 17:18:57.790814,ECG,-411
2025-02-13 17:18:57.800814,ECG,-411
2025-02-13 17:18:57.810814,ECG,-406
2025-02-13 17:18:57.820814,ECG,-392
2025-02-13 17:18:57.830814,ECG,-382
2025-02-13 17:18:57.840814,ECG,-380
2025-02-13 17:18:57.850814,ECG,-370
2025-02-13 17:18:57.860814,ECG,-370
2025-02-13 17:18:57.870814,ECG,-378
2025-02-13 17:18:57.880814,ECG,-370
2025-02-13 17:18:57.890814,ECG,-351
2025-02-13 17:18:57.900814,ECG,-354
2025-02-13 17:18:57.910814,ECG,-370
2025-02-13 17:18:57.920814,ECG,-378
2025-02-13 17:18:57.930814,ECG,-375
2025-02-13 17:18:57.940814,ECG,-375
2025-02-13 17:18:57.950814,ECG,-382
2025-02-13 17:18:57.960814,ECG,-387
2025-02-13 17:18:57.970814,ECG,-387
2025-02-13 17:18:57.980814,ECG,-389
2025-02-13 17:18:57.990814,ECG,-392
2025-02-13 17:18:58,Heart Rate,87
2025-02-13 17:18:58.000814,ECG,-385
2025-02-13 17:18:58.010814,ECG,-382
2025-02-13 17:18:58.020814,ECG,-382
2025-02-13 17:18:58.030814,ECG,-368
2025-02-13 17:18:58.040814,ECG,-346
2025-02-13 17:18:58.050814,ECG,-332
2025-02-13 17:18:58.060814,ECG,-332
2025-02-13 17:18:58.070814,ECG,-349
2025-02-13 17:18:58.080814,ECG,-361
2025-02-13 17:18:58.090814,ECG,-366
2025-02-13 17:18:58.100814,ECG,-373
2025-02-13 17:18:58.110814,ECG,-378
2025-02-13 17:18:58.120814,ECG,-375
2025-02-13 17:18:58.130814,ECG,-378
2025-02-13 17:18:58.140814,ECG,-387
2025-02-13 17:18:58.150814,ECG,-389
2025-02-13 17:18:58.160814,ECG,-380
2025-02-13 17:18:58.170814,ECG,-375
2025-02-13 17:18:58.180814,ECG,-368
2025-02-13 17:18:58.190814,ECG,-318
2025-02-13 17:18:58.200814,ECG,-165
2025-02-13 17:18:58.210814,ECG,148
2025-02-13 17:18:58.220814,ECG,526
2025-02-13 17:18:58.230814,ECG,478
2025-02-13 17:18:58.240814,ECG,-263
2025-02-13 17:18:58.250814,ECG,-902
2025-02-13 17:18:58.260814,ECG,-715
2025-02-13 17:18:58.270814,ECG,-358
2025-02-13 17:18:58.280814,ECG,-435
2025-02-13 17:18:58.290814,ECG,-516
2025-02-13 17:18:58.300814,ECG,-413
2025-02-13 17:18:58.310814,ECG,-401
2025-02-13 17:18:58.320814,ECG,-442
2025-02-13 17:18:58.330814,ECG,-413
2025-02-13 17:18:58.340814,ECG,-387
2025-02-13 17:18:58.350814,ECG,-387
2025-02-13 17:18:58.360814,ECG,-373
2025-02-13 17:18:58.370814,ECG,-363
2025-02-13 17:18:58.380814,ECG,-356
2025-02-13 17:18:58.390814,ECG,-337
2025-02-13 17:18:58.400814,ECG,-318
2025-02-13 17:18:58.410814,ECG,-299
2025-02-13 17:18:58.420814,ECG,-272
2025-02-13 17:18:58.430814,ECG,-246
2025-02-13 17:18:58.440814,ECG,-220
2025-02-13 17:18:58.450814,ECG,-198
2025-02-13 17:18:58.460814,ECG,-186
2025-02-13 17:18:58.470814,ECG,-184
2025-02-13 17:18:58.480814,ECG,-198
2025-02-13 17:18:58.490814,ECG,-227
2025-02-13 17:18:58.500814,ECG,-263
2025-02-13 17:18:58.510814,ECG,-315
2025-02-13 17:18:58.520814,ECG,-378
2025-02-13 17:18:58.530814,ECG,-421
2025-02-13 17:18:58.540814,ECG,-452
2025-02-13 17:18:58.550814,ECG,-480
2025-02-13 17:18:58.560814,ECG,-500
2025-02-13 17:18:58.570814,ECG,-509
2025-02-13 17:18:58.580814,ECG,-519
2025-02-13 17:18:58.590814,ECG,-521
2025-02-13 17:18:58.600814,ECG,-516
2025-02-13 17:18:58.610814,ECG,-516
2025-02-13 17:18:58.620814,ECG,-516
2025-02-13 17:18:58.630814,ECG,-514
2025-02-13 17:18:58.640814,ECG,-509
2025-02-13 17:18:58.650814,ECG,-509
2025-02-13 17:18:58.660814,ECG,-504
2025-02-13 17:18:58.670814,ECG,-497
2025-02-13 17:18:58.680814,ECG,-492
2025-02-13 17:18:58.690814,ECG,-488
2025-02-13 17:18:58.700814,ECG,-476
2025-02-13 17:18:58.710814,ECG,-466
2025-02-13 17:18:58.720814,ECG,-461
2025-02-13 17:18:58.730814,ECG,-459
2025-02-13 17:18:58.740814,ECG,-454
2025-02-13 17:18:58.750814,ECG,-449
2025-02-13 17:18:58.760814,ECG,-454
2025-02-13 17:18:58.770814,ECG,-456
2025-02-13 17:18:58.780814,ECG,-454
2025-02-13 17:18:58.790814,ECG,-456
2025-02-13 17:18:58.800814,ECG,-461
2025-02-13 17:18:58.810814,ECG,-459
2025-02-13 17:18:58.820814,ECG,-459
2025-02-13 17:18:58.830814,ECG,-461
2025-02-13 17:18:58.840814,ECG,-464
2025-02-13 17:18:58.850814,ECG,-461
2025-02-13 17:18:58.860814,ECG,-454
2025-02-13 17:18:58.870814,ECG,-452
2025-02-13 17:18:58.880814,ECG,-449
2025-02-13 17:18:58.890814,ECG,-447
2025-02-13 17:18:58.900814,ECG,-442
2025-02-13 17:18:58.910814,ECG,-430
2025-02-13 17:18:58.920814,ECG,-413
2025-02-13 17:18:58.930814,ECG,-399
2025-02-13 17:18:58.940814,ECG,-401
2025-02-13 17:18:58.950814,ECG,-421
2025-02-13 17:18:58.960814,ECG,-440
2025-02-13 17:18:58.970814,ECG,-447
2025-02-13 17:18:58.980814,ECG,-449
2025-02-13 17:18:58.990814,ECG,-452
2025-02-13 17:18:59,Heart Rate,87
2025-02-13 17:18:59.000814,ECG,-454
2025-02-13 17:18:59.010814,ECG,-449
2025-02-13 17:18:59.020814,ECG,-449
2025-02-13 17:18:59.030814,ECG,-449
2025-02-13 17:18:59.040814,ECG,-445
2025-02-13 17:18:59.050814,ECG,-442
2025-02-13 17:18:59.060814,ECG,-435
2025-02-13 17:18:59.070814,ECG,-373
2025-02-13 17:18:59.080814,ECG,-186
2025-02-13 17:18:59.090814,ECG,181
2025-02-13 17:18:59.100814,ECG,533
2025-02-13 17:18:59.110814,ECG,334
2025-02-13 17:18:59.120814,ECG,-495
2025-02-13 17:18:59.130814,ECG,-1002
2025-02-13 17:18:59.140814,ECG,-679
2025-02-13 17:18:59.150814,ECG,-387
2025-02-13 17:18:59.160814,ECG,-516
2025-02-13 17:18:59.170814,ECG,-545
2025-02-13 17:18:59.180814,ECG,-442
2025-02-13 17:18:59.190814,ECG,-452
2025-02-13 17:18:59.200814,ECG,-476
2025-02-13 17:18:59.210814,ECG,-437
2025-02-13 17:18:59.220814,ECG,-416
2025-02-13 17:18:59.230814,ECG,-418
2025-02-13 17:18:59.240814,ECG,-404
2025-02-13 17:18:59.250814,ECG,-385
2025-02-13 17:18:59.260814,ECG,-375
2025-02-13 17:18:59.270814,ECG,-358
2025-02-13 17:18:59.280814,ECG,-332
2025-02-13 17:18:59.290814,ECG,-308
2025-02-13 17:18:59.300814,ECG,-287
2025-02-13 17:18:59.310814,ECG,-256
2025-02-13 17:18:59.320814,ECG,-222
2025-02-13 17:18:59.330814,ECG,-200
2025-02-13 17:18:59.340814,ECG,-189
2025-02-13 17:18:59.350814,ECG,-189
2025-02-13 17:18:59.360814,ECG,-205
2025-02-13 17:18:59.370814,ECG,-236
2025-02-13 17:18:59.380814,ECG,-277
2025-02-13 17:18:59.390814,ECG,-330
2025-02-13 17:18:59.400814,ECG,-382
2025-02-13 17:18:59.410814,ECG,-421
2025-02-13 17:18:59.420814,ECG,-452
2025-02-13 17:18:59.430814,ECG,-478
2025-02-13 17:18:59.440814,ECG,-495
2025-02-13 17:18:59.450814,ECG,-495
2025-02-13 17:18:59.460814,ECG,-497
2025-02-13 17:18:59.470814,ECG,-497
2025-02-13 17:18:59.480814,ECG,-495
2025-02-13 17:18:59.490814,ECG,-485
2025-02-13 17:18:59.500814,ECG,-478
2025-02-13 17:18:59.510814,ECG,-478
2025-02-13 17:18:59.520814,ECG,-473
2025-02-13 17:18:59.530814,ECG,-468
2025-02-13 17:18:59.540814,ECG,-468
2025-02-13 17:18:59.550814,ECG,-464
2025-02-13 17:18:59.560814,ECG,-452
2025-02-13 17:18:59.570814,ECG,-442
2025-02-13 17:18:59.580814,ECG,-433
2025-02-13 17:18:59.590814,ECG,-423
2025-02-13 17:18:59.600814,ECG,-413
2025-02-13 17:18:59.610814,ECG,-421
2025-02-13 17:18:59.620814,ECG,-425
2025-02-13 17:18:59.630814,ECG,-413
2025-02-13 17:18:59.640814,ECG,-409
2025-02-13 17:18:59.650814,ECG,-413
2025-02-13 17:18:59.660814,ECG,-413
2025-02-13 17:18:59.670814,ECG,-411
2025-02-13 17:18:59.680814,ECG,-413
2025-02-13 17:18:59.690814,ECG,-413
2025-02-13 17:18:59.700814,ECG,-411
2025-02-13 17:18:59.710814,ECG,-413
2025-02-13 17:18:59.720814,ECG,-418
2025-02-13 17:18:59.730814,ECG,-416
2025-02-13 17:18:59.740814,ECG,-406
2025-02-13 17:18:59.750814,ECG,-387
2025-02-13 17:18:59.760814,ECG,-363
2025-02-13 17:18:59.770814,ECG,-358
2025-02-13 17:18:59.780814,ECG,-378
2025-02-13 17:18:59.790814,ECG,-399
2025-02-13 17:18:59.800814,ECG,-406
2025-02-13 17:18:59.810814,ECG,-411
2025-02-13 17:18:59.820814,ECG,-413
2025-02-13 17:18:59.830814,ECG,-413
2025-02-13 17:18:59.840814,ECG,-409
2025-02-13 17:18:59.850814,ECG,-404
2025-02-13 17:18:59.860814,ECG,-406
2025-02-13 17:18:59.870814,ECG,-409
2025-02-13 17:18:59.880814,ECG,-409
2025-02-13 17:18:59.890814,ECG,-409
2025-02-13 17:18:59.900814,ECG,-375
2025-02-13 17:18:59.910814,ECG,-244
2025-02-13 17:18:59.920814,ECG,55
2025-02-13 17:18:59.930814,ECG,461
2025-02-13 17:18:59.940814,ECG,547
2025-02-13 17:18:59.950814,ECG,-100
2025-02-13 17:18:59.960814,ECG,-873
2025-02-13 17:18:59.970814,ECG,-825
2025-02-13 17:18:59.980814,ECG,-389
2025-02-13 17:18:59.990814,ECG,-392
2025-02-13 17:19:00,Heart Rate,87
2025-02-13 17:19:00.000814,ECG,-519
2025-02-13 17:19:00.010814,ECG,-433
2025-02-13 17:19:00.020814,ECG,-392
2025-02-13 17:19:00.030814,ECG,-428
2025-02-13 17:19:00.040814,ECG,-401
2025-02-13 17:19:00.050814,ECG,-366
2025-02-13 17:19:00.060814,ECG,-370
2025-02-13 17:19:00.070814,ECG,-361
2025-02-13 17:19:00.080814,ECG,-342
2025-02-13 17:19:00.090814,ECG,-330
2025-02-13 17:19:00.100814,ECG,-315
2025-02-13 17:19:00.110814,ECG,-294
2025-02-13 17:19:00.120814,ECG,-277
2025-02-13 17:19:00.130814,ECG,-258
2025-02-13 17:19:00.140814,ECG,-227
2025-02-13 17:19:00.150814,ECG,-200
2025-02-13 17:19:00.160814,ECG,-181
2025-02-13 17:19:00.170814,ECG,-167
2025-02-13 17:19:00.180814,ECG,-165
2025-02-13 17:19:00.190814,ECG,-179
2025-02-13 17:19:00.200814,ECG,-200
2025-02-13 17:19:00.210814,ECG,-232
2025-02-13 17:19:00.220814,ECG,-279
2025-02-13 17:19:00.230814,ECG,-342
2025-02-13 17:19:00.240814,ECG,-392
2025-02-13 17:19:00.250814,ECG,-425
2025-02-13 17:19:00.260814,ECG,-454
2025-02-13 17:19:00.270814,ECG,-476
2025-02-13 17:19:00.280814,ECG,-473
2025-02-13 17:19:00.290814,ECG,-471
2025-02-13 17:19:00.300814,ECG,-476
2025-02-13 17:19:00.310814,ECG,-471
2025-02-13 17:19:00.320814,ECG,-459
2025-02-13 17:19:00.330814,ECG,-449
2025-02-13 17:19:00.340814,ECG,-442
2025-02-13 17:19:00.350814,ECG,-435
2025-02-13 17:19:00.360814,ECG,-435
2025-02-13 17:19:00.370814,ECG,-435
2025-02-13 17:19:00.380814,ECG,-425
2025-02-13 17:19:00.390814,ECG,-411
2025-02-13 17:19:00.400814,ECG,-404
2025-02-13 17:19:00.410814,ECG,-397
2025-02-13 17:19:00.420814,ECG,-389
